REGISTRY_ID,n_sources,earliest_start,latest_start,earliest_end,latest_end,has_overlap
110059712583,2,2002-03-25,2015-07-29,2016-08-02,2025-08-07,TRUE
110059726685,2,2014-05-22,2026-01-15,2014-05-22,2026-01-15,FALSE
110059765696,5,2004-05-19,2008-08-06,2024-08-28,2026-04-29,TRUE
110059780866,2,2004-09-13,2020-04-07,2024-05-21,2025-04-11,TRUE
110059878217,2,2001-12-20,2002-08-15,2013-02-15,2015-01-14,TRUE
110059882998,2,1997-03-18,2007-06-27,2003-03-26,2012-07-06,FALSE
110059888108,2,2000-06-26,2004-06-04,2004-08-26,2014-08-06,TRUE
110059918362,2,1983-02-04,1998-05-19,2026-03-25,2026-03-25,TRUE
110059967273,2,2006-01-19,2006-01-19,2024-05-06,2025-04-04,TRUE
110060055069,2,2012-09-25,2015-10-23,2015-12-02,2025-06-16,TRUE
110060109653,2,2013-07-09,2016-05-16,2013-07-09,2026-03-12,FALSE
110060153818,2,2014-11-24,2016-11-18,2026-04-27,2026-04-29,TRUE
110060257706,2,2002-09-25,2020-11-10,2020-12-02,2024-02-29,TRUE
110060258046,2,1988-06-16,2020-10-29,2020-11-06,2024-10-10,TRUE
110060258288,3,2001-10-30,2010-09-10,2006-04-27,2018-12-14,FALSE
110060259205,2,2006-12-19,2006-12-19,2011-03-09,2017-03-22,TRUE
110060260088,2,2002-06-21,2021-03-23,2021-05-11,2026-02-20,TRUE
110060260569,2,2003-10-09,2010-05-06,2020-07-15,2024-08-29,TRUE
110060260998,2,2011-03-02,2011-08-18,2011-03-02,2011-08-18,FALSE
110060261112,2,2011-11-28,2012-02-06,2011-11-28,2012-02-06,FALSE
110060279899,2,1995-03-06,1996-05-06,2010-12-21,2025-08-07,TRUE
110060280075,2,1992-05-13,2015-03-05,1999-10-20,2018-03-17,FALSE
110060333928,6,2004-06-11,2012-03-01,2007-07-24,2026-04-13,FALSE
110060335301,2,2001-09-25,2001-09-25,2002-07-23,2026-02-11,TRUE
110060335524,2,1983-01-27,1990-02-14,2025-12-12,2026-02-18,TRUE
110061018214,2,2003-09-30,2015-11-25,2026-02-27,2026-03-03,TRUE
110061062585,4,2015-04-23,2022-03-02,2021-08-25,2025-09-25,FALSE
110061062987,2,2014-11-24,2014-11-24,2014-11-24,2014-11-24,TRUE
110061066055,7,2014-05-07,2014-06-24,2014-05-07,2017-07-25,FALSE
110061066091,2,2013-08-21,2014-05-23,2014-05-23,2025-09-17,TRUE
110061067401,2,2014-10-20,2015-01-05,2014-10-20,2015-01-05,FALSE
110061069944,5,2014-05-07,2014-09-08,2014-05-07,2014-09-08,FALSE
110061070898,2,2013-10-09,2015-02-03,2015-02-03,2016-02-23,TRUE
110061071012,2,2013-12-10,2015-01-22,2016-10-06,2018-01-10,TRUE
110061072903,2,2015-01-14,2015-01-14,2015-01-14,2015-01-14,TRUE
110061078925,3,2013-12-02,2018-07-10,2016-04-20,2026-05-05,FALSE
110061079096,2,2013-11-23,2013-11-23,2016-02-23,2016-02-23,TRUE
110061079924,2,2006-03-29,2024-05-15,2010-11-23,2024-05-15,FALSE
110061080119,3,2014-06-27,2016-08-10,2016-09-02,2017-08-08,TRUE
110061081136,2,1999-10-06,2014-07-09,2014-07-09,2024-10-31,TRUE
110061082947,3,2015-06-02,2017-08-14,2016-06-22,2017-08-14,FALSE
110061082956,2,2016-05-23,2019-07-02,2016-05-23,2024-05-20,FALSE
110061084785,2,2014-07-31,2016-08-15,2014-07-31,2024-03-12,FALSE
110061086408,2,2014-10-20,2017-03-08,2014-10-20,2017-03-08,FALSE
110061086658,2,2013-03-19,2016-10-10,2013-03-19,2016-10-10,FALSE
110061087407,2,2010-09-07,2016-08-30,2010-09-07,2017-07-18,FALSE
110061087595,2,2014-07-29,2016-09-02,2016-09-02,2022-01-31,TRUE
110061162735,2,1983-05-18,1983-06-23,2008-10-01,2026-04-13,TRUE
110061176016,2,2017-02-23,2024-03-05,2017-02-23,2025-05-08,FALSE
110061341748,3,2023-05-01,2023-05-01,2023-05-01,2023-05-01,TRUE
110061464080,10,2021-02-19,2023-01-11,2023-01-11,2023-03-08,TRUE
110061822452,2,1981-08-25,2000-03-28,2004-06-07,2023-06-27,TRUE
110061859779,2,1998-12-04,2007-04-12,2006-09-01,2023-07-12,FALSE
110061943893,5,2006-08-24,2020-09-08,2016-08-23,2025-08-12,FALSE
110062175934,8,2020-12-11,2025-03-21,2020-12-14,2025-03-21,FALSE
110062494242,15,2020-12-11,2020-12-11,2020-12-11,2020-12-11,TRUE
110062521392,3,2025-08-27,2025-11-24,2025-08-27,2025-11-24,FALSE
110062693624,2,1987-05-08,1988-06-10,1988-06-10,1995-09-22,TRUE
110062696541,2,1983-03-30,1985-03-11,1985-03-11,1988-03-09,TRUE
110062703301,2,2014-09-15,2016-04-26,2014-09-26,2020-06-15,FALSE
110062704373,2,2014-04-29,2016-06-14,2014-07-18,2016-06-14,FALSE
110062705693,2,1980-04-06,1992-08-03,1993-04-27,1995-02-15,TRUE
110062708823,2,2017-05-12,2021-07-29,2017-12-05,2021-08-20,FALSE
110062708850,5,2017-06-21,2021-07-27,2019-07-31,2025-11-25,FALSE
110062718670,2,2015-06-30,2015-06-30,2015-06-30,2015-06-30,TRUE
110062719072,2,2005-11-17,2016-03-31,2025-12-02,2026-04-14,TRUE
110062730834,2,1991-09-17,1991-09-17,1993-02-19,1993-02-19,TRUE
110062732654,2,2004-06-14,2007-08-22,2007-08-22,2007-08-22,TRUE
110062805451,3,2025-08-27,2025-08-27,2025-08-27,2025-08-27,TRUE
110062831306,2,2023-02-21,2023-02-21,2023-02-21,2023-02-21,TRUE
110062834232,2,2025-06-11,2025-06-11,2025-06-11,2025-06-11,TRUE
110062854479,2,2014-04-30,2014-07-03,2018-12-07,2019-03-11,TRUE
110063025827,2,2015-07-23,2015-07-23,2015-07-23,2025-07-23,TRUE
110063104670,9,2002-06-18,2009-10-22,2008-05-15,2026-04-22,FALSE
110063145733,2,2002-04-17,2012-03-05,2018-04-04,2026-01-29,TRUE
110063223328,2,2014-10-28,2022-08-29,2023-09-05,2023-09-05,TRUE
110063223523,2,2013-10-30,2014-02-06,2017-05-04,2017-12-13,TRUE
110063225914,2,2011-06-28,2014-08-27,2016-12-01,2016-12-01,TRUE
110063227119,8,2002-04-04,2019-04-25,2004-06-03,2024-02-08,FALSE
110063227226,2,1983-09-28,1998-06-02,2017-04-26,2025-09-23,TRUE
110063229536,3,2024-09-11,2024-09-11,2024-09-11,2024-09-11,TRUE
110063232773,2,1987-05-08,2016-07-12,2014-10-10,2016-07-12,FALSE
110063720996,2,2014-03-28,2014-03-28,2017-09-20,2017-09-22,TRUE
110063721156,2,2013-12-31,2016-03-23,2015-05-28,2017-09-19,FALSE
110063721370,3,2014-10-09,2015-05-15,2014-10-09,2015-05-15,FALSE
110063858785,2,2015-06-23,2015-08-20,2025-02-18,2026-02-13,TRUE
110063861021,6,2005-08-08,2008-11-17,2026-02-12,2026-05-07,TRUE
110063890197,2,2014-05-06,2014-07-18,2017-11-07,2020-03-26,TRUE
110063893871,2,2015-02-11,2015-07-23,2015-02-11,2015-07-23,FALSE
110063898135,2,2006-04-07,2014-03-24,2014-03-24,2014-03-24,TRUE
110063898171,2,1987-08-11,2014-10-06,2022-01-31,2024-04-23,TRUE
110063919069,3,2002-05-08,2014-04-22,2002-05-08,2014-04-22,FALSE
110063926783,2,2011-06-30,2011-07-21,2011-07-11,2016-08-15,FALSE
110063926792,4,2002-05-07,2012-06-12,2007-11-13,2024-08-12,FALSE
110063978076,2,1988-03-04,1999-06-17,2003-02-11,2021-08-30,TRUE
110064024354,3,2015-09-25,2015-09-25,2021-06-17,2023-04-14,TRUE
110064025228,2,2015-03-31,2015-03-31,2015-03-31,2015-03-31,TRUE
110064026548,2,2015-03-30,2015-03-30,2015-03-30,2015-03-30,TRUE
110064026691,2,2015-03-30,2015-03-30,2015-03-30,2024-10-23,TRUE
110064056248,3,2003-07-09,2010-09-21,2003-07-09,2026-04-13,FALSE
110064071506,2,2006-10-20,2008-02-15,2010-01-27,2021-04-02,TRUE
110064113739,2,2009-07-27,2014-01-10,2012-07-18,2014-01-10,FALSE
110064136965,2,2005-09-01,2005-09-01,2010-12-06,2021-10-05,TRUE
110064193965,2,2002-11-06,2006-10-09,2012-09-12,2012-10-23,TRUE
110064196427,2,1981-01-14,2020-08-04,2020-09-03,2025-11-18,TRUE
110064202116,2,2007-08-15,2007-08-15,2022-02-10,2022-02-10,TRUE
110064207727,2,2002-08-08,2004-03-23,2002-12-10,2026-02-13,FALSE
110064238917,2,2005-08-15,2006-09-18,2005-08-15,2009-09-16,FALSE
110064255826,2,2011-03-17,2011-09-13,2011-09-13,2012-03-23,TRUE
110064262122,14,2001-10-10,2003-02-18,2009-01-14,2013-09-16,TRUE
110064266306,2,2012-08-29,2012-08-29,2012-09-14,2022-05-19,TRUE
110064291644,2,2004-08-25,2004-08-26,2004-08-25,2004-08-26,FALSE
110064304104,14,2000-10-22,2000-10-24,2015-09-30,2026-04-16,TRUE
110064318340,2,1986-05-14,2010-01-19,2006-10-23,2025-09-03,FALSE
110064319205,2,2004-09-14,2020-11-16,2020-12-02,2022-03-15,TRUE
110064339407,2,2004-06-11,2019-07-16,2013-09-03,2023-11-13,FALSE
110064344231,2,1990-06-14,1997-07-08,1994-04-05,1997-07-08,FALSE
110064351687,2,1999-06-10,2010-01-26,2025-02-12,2026-05-04,TRUE
110064404700,4,2003-10-03,2019-03-19,2010-06-30,2026-02-17,FALSE
110064434777,2,2000-07-17,2004-09-30,2002-09-30,2007-07-19,FALSE
110064435428,3,2002-05-15,2024-09-05,2018-11-28,2024-09-05,FALSE
110064436150,2,2016-03-22,2016-03-22,2016-03-22,2020-07-24,TRUE
110064473396,2,2010-04-21,2010-04-21,2010-04-21,2010-04-21,TRUE
110064518598,2,2015-04-29,2015-04-29,2017-09-13,2017-09-13,TRUE
110064519310,2,2025-05-16,2025-06-20,2025-05-16,2025-06-20,FALSE
110064519999,2,2015-11-15,2015-11-15,2025-09-02,2025-09-02,TRUE
110064538282,2,2001-10-16,2007-07-26,2012-11-29,2017-04-06,TRUE
110064558198,2,2013-09-30,2016-02-25,2016-02-25,2023-08-10,TRUE
110064573377,3,2002-03-28,2003-04-09,2024-11-08,2025-05-27,TRUE
110064636032,3,1985-12-16,2024-04-11,2023-08-31,2025-07-30,FALSE
110064746315,2,2015-08-24,2018-08-02,2020-07-18,2025-08-07,TRUE
110064845100,2,2015-08-19,2022-06-29,2018-01-25,2024-09-10,FALSE
110064845477,12,2008-09-03,2026-03-13,2008-09-03,2026-04-30,FALSE
110066848077,2,2010-06-15,2024-09-30,2024-09-30,2024-09-30,TRUE
110066858537,2,2017-03-13,2017-03-13,2017-03-17,2025-05-02,TRUE
110066859402,2,2020-12-17,2021-02-24,2020-12-17,2025-02-05,FALSE
110066942321,2,2003-04-30,2007-12-04,2025-09-09,2025-09-24,TRUE
110066942526,8,1994-03-23,2012-01-25,2012-01-25,2026-03-31,TRUE
110067001862,3,1977-12-02,2022-09-21,2018-05-10,2022-09-27,FALSE
110067010647,2,2015-11-16,2015-11-16,2015-11-16,2015-11-16,TRUE
110067011879,2,2015-10-28,2016-02-02,2015-10-28,2016-02-02,FALSE
110067011959,3,2015-08-14,2023-12-21,2015-10-08,2024-01-30,FALSE
110067012020,2,2015-11-16,2016-08-22,2015-11-16,2016-08-22,FALSE
110067012814,2,2016-01-11,2016-01-11,2016-01-11,2016-01-11,TRUE
110067040703,4,1998-09-04,2010-08-31,2014-05-28,2023-06-14,TRUE
110067128361,3,1987-05-11,2013-07-09,2008-04-02,2025-07-15,FALSE
110067132463,2,2005-06-16,2005-06-24,2011-10-05,2020-03-26,TRUE
110067160093,2,2016-01-25,2016-12-19,2016-01-25,2019-04-15,FALSE
110067194663,2,2012-09-06,2015-12-29,2021-05-10,2026-04-01,TRUE
110067203065,2,2004-06-02,2017-04-10,2014-05-05,2022-03-31,FALSE
110067247349,2,2016-08-22,2019-01-09,2016-08-22,2019-01-09,FALSE
110067247474,2,2016-08-22,2019-01-09,2016-08-22,2019-01-09,FALSE
110067263071,2,1995-02-07,2010-11-12,2009-10-16,2026-02-21,FALSE
110067273239,2,2013-02-14,2013-02-14,2013-02-14,2013-02-14,TRUE
110067384495,2,2016-11-17,2018-09-18,2016-11-17,2025-04-02,FALSE
110067416077,3,2015-08-19,2018-07-11,2015-08-19,2023-02-03,FALSE
110067425708,2,2002-02-27,2002-02-27,2026-02-25,2026-04-24,TRUE
110067427305,5,2018-04-19,2023-08-24,2021-08-25,2023-08-24,FALSE
110067428484,2,2017-07-06,2018-10-31,2017-07-06,2024-06-17,FALSE
110067564923,2,2022-09-01,2024-05-29,2022-09-01,2024-05-29,FALSE
110067568000,2,2002-08-07,2018-08-31,2023-06-27,2024-12-10,TRUE
110067612630,2,2007-04-17,2017-05-01,2017-05-01,2023-05-23,TRUE
110068300476,2,2020-09-02,2020-09-02,2020-09-02,2022-10-14,TRUE
110068494294,2,2017-04-27,2017-04-27,2017-04-27,2017-06-13,TRUE
110068926639,3,2016-03-30,2016-03-30,2016-03-30,2016-03-30,TRUE
110069193517,2,2002-07-09,2004-08-13,2004-08-13,2008-08-11,TRUE
110069223637,2,2017-09-20,2017-09-20,2017-09-20,2025-10-30,TRUE
110069250081,2,2002-04-05,2003-04-30,2011-04-12,2022-04-12,TRUE
110069332261,2,2002-06-20,2002-09-04,2017-11-15,2025-04-28,TRUE
110069407868,2,2009-05-01,2009-05-01,2022-09-30,2022-09-30,TRUE
110069427588,5,2018-01-05,2023-07-17,2018-04-12,2025-04-01,FALSE
110069428284,12,2019-08-07,2024-08-29,2019-10-08,2025-02-12,FALSE
110069429032,2,2021-08-28,2022-10-12,2021-08-28,2022-11-10,FALSE
110069429238,2,2017-09-28,2017-09-28,2026-01-21,2026-01-21,TRUE
110069446166,3,1986-04-14,2010-12-22,2010-12-30,2021-07-06,TRUE
110069446344,2,2004-03-17,2008-10-28,2023-04-06,2024-01-24,TRUE
110069468294,2,2002-06-27,2017-11-01,2011-06-27,2025-06-13,FALSE
110069533071,2,1988-12-08,2015-02-06,2023-06-14,2025-03-25,TRUE
110069544274,2,1982-08-31,1997-09-22,2006-05-17,2020-07-14,TRUE
110069566213,3,2016-05-05,2017-03-07,2016-05-05,2017-03-07,FALSE
110069567310,6,2016-08-31,2016-08-31,2016-08-31,2016-08-31,TRUE
110069567551,2,2014-10-03,2024-10-01,2017-11-22,2025-10-23,FALSE
110069570253,2,2016-05-05,2017-03-07,2016-05-05,2017-03-07,FALSE
110069613065,2,2014-08-05,2014-10-08,2015-09-30,2024-03-19,TRUE
110069992961,3,2019-08-21,2021-07-30,2021-07-30,2024-07-30,TRUE
110069993123,2,2017-04-26,2017-05-04,2017-04-26,2017-05-04,FALSE
110069993124,2,2020-09-01,2022-05-24,2025-06-10,2026-03-11,TRUE
110069993168,4,2021-07-01,2022-09-09,2021-07-01,2024-10-23,FALSE
110069993173,2,2015-04-09,2024-09-16,2015-04-09,2026-04-17,FALSE
110069993179,2,2017-04-18,2017-04-18,2020-11-17,2024-07-31,TRUE
110069993252,2,2014-08-18,2024-05-07,2024-01-11,2026-05-08,FALSE
110069993277,2,2014-10-03,2026-04-01,2017-11-22,2026-04-22,FALSE
110069998744,2,2021-04-28,2021-04-29,2026-04-07,2026-04-07,TRUE
110069998745,2,2021-08-25,2025-07-28,2021-08-25,2025-07-28,FALSE
110069998899,9,2020-06-09,2026-04-21,2020-06-09,2026-05-26,FALSE
110069998900,2,2020-12-30,2021-10-20,2021-10-20,2022-03-07,TRUE
110070005072,2,2015-08-04,2015-08-04,2015-08-04,2015-08-04,TRUE
110070005107,2,2021-09-23,2021-09-30,2021-09-23,2021-09-30,FALSE
110070005159,2,2018-12-21,2021-04-15,2018-12-21,2024-02-09,FALSE
110070005166,2,2023-03-24,2024-10-17,2023-03-24,2024-10-17,FALSE
110070028928,2,2002-05-01,2006-07-14,2025-08-05,2026-03-02,TRUE
110070044410,2,2021-03-24,2021-03-24,2023-09-21,2023-09-21,TRUE
110070049431,2,2017-06-14,2017-11-15,2018-07-16,2019-04-10,TRUE
110070059222,2,2003-01-13,2014-01-23,2014-01-23,2020-12-07,TRUE
110070072176,2,2018-05-02,2018-05-02,2018-05-02,2023-06-23,TRUE
110070083280,3,2018-09-06,2018-09-06,2024-09-30,2024-09-30,TRUE
110070083306,2,2022-06-30,2022-10-14,2022-06-30,2022-10-14,FALSE
110070092140,2,2001-10-17,2019-01-11,2024-11-20,2024-12-16,TRUE
110070106412,2,2017-09-13,2017-09-13,2017-09-13,2017-09-13,TRUE
110070106437,2,2017-08-07,2024-03-27,2017-08-07,2024-03-27,FALSE
110070125618,2,2004-09-28,2004-11-02,2024-04-30,2025-11-18,TRUE
110070135405,4,2004-06-16,2011-10-03,2025-10-13,2026-04-27,TRUE
110070144357,2,2019-10-24,2019-10-24,2019-10-24,2019-10-24,TRUE
110070144453,2,2018-12-18,2022-09-07,2019-02-08,2022-11-09,FALSE
110070144506,5,2018-01-05,2022-09-30,2018-01-05,2025-04-01,FALSE
110070159143,2,2025-04-07,2025-08-13,2025-04-07,2025-08-13,FALSE
110070205424,2,2017-10-05,2019-02-05,2017-10-05,2022-08-05,FALSE
110070208769,2,2017-05-30,2019-06-26,2026-02-09,2026-02-09,TRUE
110070221273,2,1984-05-10,2015-02-24,2015-02-24,2020-09-01,TRUE
110070226420,2,2018-12-18,2019-07-19,2023-10-30,2025-03-26,TRUE
110070236162,2,2020-05-11,2020-05-11,2023-09-25,2023-09-25,TRUE
110070244161,2,2003-06-04,2008-04-29,2025-12-16,2026-04-22,TRUE
110070245171,2,2021-09-10,2022-10-31,2022-10-31,2023-01-17,TRUE
110070253712,3,2019-08-01,2023-06-27,2023-08-25,2025-08-20,TRUE
110070256753,7,2003-07-10,2004-06-24,2025-12-19,2026-04-23,TRUE
110070262505,2,2019-05-31,2019-05-31,2020-12-14,2020-12-14,TRUE
110070262613,3,2018-06-26,2019-06-27,2018-07-05,2026-03-26,FALSE
110070262632,2,2019-07-02,2022-08-31,2025-01-15,2025-07-31,TRUE
110070273719,2,2007-08-17,2013-08-15,2009-08-22,2023-02-06,FALSE
110070312878,4,2004-05-14,2016-06-27,2019-02-07,2026-04-28,TRUE
110070320691,2,2018-04-19,2019-02-15,2018-04-19,2025-02-26,FALSE
110070359903,2,2018-05-15,2019-02-01,2018-05-15,2019-02-01,FALSE
110070377148,2,1983-08-10,1988-09-13,1988-09-13,2025-12-03,TRUE
110070379942,2,1995-11-08,2003-08-20,1995-11-08,2025-08-07,FALSE
110070380023,2,2018-07-29,2018-07-29,2018-07-29,2018-07-29,TRUE
110070380259,2,2018-07-31,2018-07-31,2018-07-31,2018-07-31,TRUE
110070386038,2,2018-10-17,2025-08-20,2019-11-08,2025-08-20,FALSE
110070386039,2,2018-10-17,2025-08-20,2019-11-08,2025-08-20,FALSE
110070386122,2,2018-10-16,2025-09-10,2019-11-07,2026-04-16,FALSE
110070386159,2,2018-10-17,2025-09-16,2019-11-08,2025-09-16,FALSE
110070386230,2,2018-10-16,2025-09-10,2019-11-07,2025-09-10,FALSE
110070393975,2,2000-09-07,2017-07-19,2000-09-07,2019-08-13,FALSE
110070397897,2,2024-07-31,2024-07-31,2024-07-31,2025-01-31,TRUE
110070431605,2,2003-09-25,2003-09-25,2009-01-22,2021-05-11,TRUE
110070435372,4,2001-09-25,2011-04-15,2011-04-15,2026-05-19,TRUE
110070507516,2,2019-06-18,2025-06-02,2025-09-15,2026-02-20,TRUE
110070517100,3,2019-02-01,2019-02-01,2019-02-01,2019-02-01,TRUE
110070519769,2,2002-10-07,2003-04-15,2014-07-15,2023-08-30,TRUE
110070520558,2,2019-02-01,2019-02-01,2019-02-01,2019-02-01,TRUE
110070526316,4,2024-03-01,2025-05-15,2024-03-01,2025-05-15,FALSE
110070526324,6,2019-02-01,2019-04-02,2019-02-01,2019-04-02,FALSE
110070526441,2,2019-03-25,2019-03-25,2019-03-25,2019-03-25,TRUE
110070526512,3,2020-10-30,2024-08-30,2024-08-30,2025-10-30,TRUE
110070526518,2,2019-02-01,2019-02-01,2019-02-01,2019-02-01,TRUE
110070526519,3,2019-02-01,2019-04-01,2019-02-01,2019-04-01,FALSE
110070526521,2,2019-10-11,2024-04-15,2019-10-11,2024-06-04,FALSE
110070540611,2,2019-06-20,2025-03-26,2025-06-25,2026-03-26,TRUE
110070543912,4,2019-04-16,2019-04-16,2019-04-16,2019-04-16,TRUE
110070543913,4,2019-04-17,2019-04-17,2019-04-17,2019-04-17,TRUE
110070543927,5,2019-04-16,2019-04-17,2019-04-16,2019-04-17,FALSE
110070543945,4,2019-04-01,2019-04-01,2019-04-01,2019-04-01,TRUE
110070543952,3,2019-04-01,2019-04-01,2019-04-01,2019-04-01,TRUE
110070544034,3,2019-04-01,2019-04-01,2019-04-01,2019-04-01,TRUE
110070551336,2,2019-08-22,2019-08-22,2019-09-30,2019-09-30,TRUE
110070558375,3,1982-01-07,2022-03-11,2020-08-10,2025-03-14,FALSE
110070566598,2,2019-05-23,2019-05-23,2019-05-23,2019-05-23,TRUE
110070566675,2,2019-05-21,2019-05-21,2019-05-21,2019-05-21,TRUE
110070566676,2,2019-05-21,2019-05-21,2019-05-21,2019-05-21,TRUE
110070566678,2,2019-05-21,2019-05-21,2019-05-21,2019-05-21,TRUE
110070566728,2,2019-05-23,2019-05-23,2019-05-23,2019-05-23,TRUE
110070566734,2,2019-04-17,2019-04-17,2019-04-17,2019-04-17,TRUE
110070566759,2,2019-05-21,2019-05-21,2019-05-21,2019-05-21,TRUE
110070596041,3,1998-04-23,2012-09-27,2012-03-27,2026-04-24,FALSE
110070604305,8,2022-09-16,2023-12-13,2022-10-03,2024-01-18,FALSE
110070624610,2,2019-09-24,2019-09-24,2019-09-24,2019-09-24,TRUE
110070624686,2,2021-02-04,2021-02-04,2021-02-04,2021-02-04,TRUE
110070647145,2,2023-06-07,2023-06-27,2023-06-07,2023-06-27,FALSE
110070672270,2,2019-11-08,2019-11-08,2019-11-27,2025-09-10,TRUE
110070672279,2,2019-11-08,2025-08-20,2019-11-27,2025-08-20,FALSE
110070672291,2,2021-01-08,2021-01-08,2021-01-08,2021-08-02,TRUE
110070676112,2,2008-06-10,2015-02-18,2015-02-18,2025-07-17,TRUE
110070691858,2,2005-01-07,2010-06-10,2022-11-02,2025-05-15,TRUE
110070691986,2,2007-02-02,2017-06-02,2017-06-02,2017-10-27,TRUE
110070692899,2,2021-05-12,2021-05-25,2021-05-12,2024-03-20,FALSE
110070704104,2,2024-09-11,2025-01-28,2024-09-11,2025-01-28,FALSE
110070733650,3,1991-07-18,1998-10-20,2025-06-11,2026-01-07,TRUE
110070736926,2,2002-07-10,2002-12-19,2024-02-20,2026-02-06,TRUE
110070737495,5,2024-09-23,2024-09-23,2024-09-23,2024-09-23,TRUE
110070790987,2,2021-07-02,2024-03-04,2021-08-18,2024-05-10,FALSE
110070791086,3,2019-11-26,2019-11-26,2019-11-26,2020-12-14,TRUE
110070814031,2,1986-01-31,1986-06-19,1990-04-10,2026-01-28,TRUE
110070815039,4,2019-11-26,2019-11-26,2023-01-11,2023-03-08,TRUE
110070815041,4,2019-11-26,2019-11-26,2019-11-26,2023-03-08,TRUE
110070815043,49,2019-11-26,2023-03-20,2020-12-14,2023-03-20,FALSE
110070815087,2,2019-11-26,2019-11-26,2023-01-11,2023-03-08,TRUE
110070824206,2,2019-11-26,2019-11-26,2019-11-26,2019-11-26,TRUE
110070824209,2,2024-08-01,2024-08-01,2024-08-01,2024-08-01,TRUE
110070828170,2,2004-06-09,2010-05-14,2026-03-09,2026-04-14,TRUE
110070828179,2,2003-04-29,2004-10-18,2007-02-05,2026-02-10,TRUE
110070828214,2,1986-08-05,1986-08-05,2014-09-12,2025-12-22,TRUE
110070828290,2,2000-01-18,2006-09-14,2009-07-01,2026-02-05,TRUE
110070832684,5,2019-11-26,2020-12-14,2020-12-14,2020-12-14,TRUE
110070832703,4,2019-11-26,2019-11-26,2019-11-26,2019-11-26,TRUE
110070832709,2,2019-11-26,2019-11-26,2019-11-26,2023-01-04,TRUE
110070832776,5,2019-11-26,2020-12-11,2020-12-11,2020-12-11,TRUE
110070832814,2,2020-07-29,2023-04-20,2025-05-19,2025-12-17,TRUE
110070834534,2,1982-05-04,2011-01-13,2026-01-21,2026-02-11,TRUE
110070834743,2,1990-08-29,2000-11-17,2012-01-26,2021-08-10,TRUE
110070836791,2,2024-04-15,2024-04-15,2024-04-15,2024-04-15,TRUE
110070864961,2,2024-09-19,2024-09-20,2024-09-19,2024-09-20,FALSE
110070864964,2,2020-07-02,2020-07-02,2024-04-17,2024-04-17,TRUE
110070877852,2,1994-04-06,2023-09-13,2024-10-04,2025-06-10,TRUE
110070882125,2,2021-08-18,2023-01-25,2023-01-25,2024-11-13,TRUE
110070890629,21,2020-12-07,2025-06-26,2020-12-07,2025-06-26,FALSE
110070890690,18,2020-12-07,2023-04-13,2020-12-07,2023-04-13,FALSE
110070890738,11,2020-12-07,2022-03-03,2020-12-07,2022-03-03,FALSE
110070890739,2,2020-12-07,2020-12-07,2020-12-07,2020-12-07,TRUE
110070890804,4,2020-12-07,2022-04-12,2020-12-07,2023-01-05,FALSE
110070890805,2,2020-12-07,2020-12-07,2020-12-07,2020-12-07,TRUE
110070890810,11,2020-12-07,2022-03-03,2020-12-07,2022-03-03,FALSE
110070890812,9,2020-12-14,2022-03-08,2020-12-14,2022-03-08,FALSE
110070890815,4,2020-12-07,2022-03-29,2020-12-07,2022-03-29,FALSE
110070890818,9,2020-12-07,2024-04-09,2020-12-07,2024-04-09,FALSE
110070890819,2,2020-12-18,2022-05-26,2020-12-18,2022-05-26,FALSE
110070890820,8,2020-12-18,2022-05-26,2020-12-18,2022-05-26,FALSE
110070916494,2,2022-01-27,2022-02-11,2022-01-27,2022-02-11,FALSE
110070917354,2,2023-07-26,2025-08-26,2026-02-12,2026-02-12,TRUE
110070924578,2,2019-09-13,2023-09-07,2024-01-16,2025-07-31,TRUE
110070936596,2,2024-04-10,2024-04-10,2024-04-10,2025-03-10,TRUE
110070936604,15,2020-12-07,2024-04-09,2020-12-07,2024-04-09,FALSE
110070936605,6,2020-12-07,2022-04-12,2020-12-07,2022-04-12,FALSE
110070936616,2,2024-04-10,2024-04-10,2024-04-10,2025-03-10,TRUE
110070936617,3,2020-12-07,2020-12-07,2020-12-07,2023-03-20,TRUE
110070936650,5,2020-12-07,2024-04-09,2020-12-07,2024-04-09,FALSE
110070936663,2,2021-10-26,2024-07-17,2024-07-17,2025-07-24,TRUE
110071064103,7,2020-12-11,2023-01-09,2020-12-11,2023-01-11,FALSE
110071064134,2,2021-06-03,2021-07-26,2021-06-03,2021-07-26,FALSE
110071064157,2,2020-12-11,2020-12-11,2020-12-11,2020-12-11,TRUE
110071064158,11,2020-12-11,2025-08-27,2020-12-11,2025-08-27,FALSE
110071064159,2,2023-10-30,2025-11-21,2023-10-30,2025-11-21,FALSE
110071064297,3,2021-03-30,2025-09-25,2021-03-30,2025-09-25,FALSE
110071073086,3,2020-12-11,2020-12-11,2020-12-11,2020-12-11,TRUE
110071073124,4,2026-04-22,2026-04-22,2026-04-22,2026-04-22,TRUE
110071084098,2,2021-05-24,2022-01-27,2026-02-10,2026-02-25,TRUE
110071084132,6,2020-12-11,2020-12-11,2020-12-11,2020-12-11,TRUE
110071084143,8,2020-12-11,2020-12-11,2020-12-11,2020-12-11,TRUE
110071084146,2,2020-12-11,2020-12-11,2020-12-11,2020-12-11,TRUE
110071084210,8,2020-12-11,2020-12-11,2020-12-11,2020-12-11,TRUE
